update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
7256,2902400,1006.7143025156432,2756,0.6477777825461494,0.3641616788473418,0.0,0.9639999866485596,36.666666666666664,36.09863032181569,4.0,100.0,0.3511601388454437,0.3767915368080139,-0.014995267614722252,0.016174305230379105,tensor(0.0983),0.6477777825461494,0.3641616788473418,0.0,0.9639999866485596
7257,2902800,890.6796514411974,2756,0.7437333305676778,0.24913462835939487,0.0,0.9909999966621399,27.733333333333334,25.525063935059766,1.0,100.0,0.23945216834545135,0.41814562678337097,0.014487206935882568,0.022243807092308998,tensor(0.1304),0.7437333305676778,0.24913462835939487,0.0,0.9909999966621399
7258,2903200,931.3679947061985,2757,0.6752307758881495,0.27498004262544196,0.0,0.9819999933242798,35.23076923076923,28.53110002504378,2.0,100.0,0.21801719069480896,0.4259583353996277,0.0073689864948391914,0.01977982558310032,tensor(0.1196),0.6752307758881495,0.27498004262544196,0.0,0.9819999933242798
7259,2903600,1004.6838732858255,2757,0.351500004529953,0.3523056252816969,0.0,0.7390000224113464,66.5,33.60431519909311,29.0,100.0,0.4104810953140259,0.374470591545105,-0.030722975730895996,0.017970338463783264,tensor(0.2092),0.351500004529953,0.3523056252816969,0.0,0.7390000224113464
7260,2904000,1000.7668649444416,2758,0.7119230788487655,0.30731628568322183,0.0,0.9909999966621399,31.153846153846153,32.24150729881294,1.0,100.0,0.22454498708248138,0.40499603748321533,-0.006145097780972719,0.019743479788303375,tensor(0.0875),0.7119230788487655,0.30731628568322183,0.0,0.9909999966621399
7261,2904400,991.3356594391938,2758,0.7042142791407449,0.24814891221125318,0.0,0.9459999799728394,32.07142857142857,25.381276242014884,6.0,100.0,0.19396507740020752,0.42601704597473145,0.0151171600446105,0.023237381130456924,tensor(0.1237),0.7042142791407449,0.24814891221125318,0.0,0.9459999799728394
7262,2904800,981.8747907756342,2758,0.7867692296321576,0.14253806409032685,0.5770000219345093,0.9729999899864197,23.692307692307693,15.837563018560143,3.0,47.0,0.2495162934064865,0.43517768383026123,0.006923786364495754,0.018985524773597717,tensor(0.2389),0.7867692296321576,0.14253806409032685,0.5770000219345093,0.9729999899864197
7263,2905200,1008.9331257400622,2759,0.5085714289120266,0.3865783442485438,0.0,0.8830000162124634,51.42857142857143,38.87657077343681,13.0,100.0,0.15310727059841156,0.4231797456741333,-0.007784327957779169,0.02082451991736889,tensor(0.1620),0.5085714289120266,0.3865783442485438,0.0,0.8830000162124634
7264,2905600,880.9388438778243,2759,0.6675714339528765,0.23115663070342818,0.0,0.9549999833106995,36.142857142857146,23.45468927484634,5.0,100.0,0.19166558980941772,0.4500548541545868,0.014387097209692001,0.021151423454284668,tensor(0.1054),0.6675714339528765,0.23115663070342818,0.0,0.9549999833106995
7265,2906000,854.4115168117319,2760,0.5723749957978725,0.2941933581025355,0.0,0.9279999732971191,46.125,30.089190334736493,8.0,100.0,0.23619523644447327,0.4292452931404114,0.004100634250789881,0.019115203991532326,tensor(0.0859),0.5723749957978725,0.2941933581025355,0.0,0.9279999732971191
7266,2906400,913.1426736442779,2760,0.6732857142175946,0.31757999939838155,0.0,0.9819999933242798,34.714285714285715,31.98086162385375,2.0,100.0,0.27465754747390747,0.3909645974636078,-0.01356757152825594,0.011568183079361916,tensor(0.0898),0.6732857142175946,0.31757999939838155,0.0,0.9819999933242798
7267,2906800,987.3980510071601,2761,0.5127777821487851,0.3006022776500977,0.0,0.8650000095367432,51.666666666666664,29.249881291307073,15.0,100.0,0.23911771178245544,0.4065432846546173,0.012116496451199055,0.01575339026749134,tensor(0.0452),0.5127777821487851,0.3006022776500977,0.0,0.8650000095367432
7268,2907200,1012.9694893436402,2761,0.5162857174873352,0.35313483102885357,0.0,0.9100000262260437,50.57142857142857,34.64867403299725,10.0,100.0,0.21432311832904816,0.38895878195762634,-0.0021061834413558245,0.014815041795372963,tensor(0.2105),0.5162857174873352,0.35313483102885357,0.0,0.9100000262260437
7269,2907600,1016.125400264188,2761,0.45624999701976776,0.3693517083901745,0.0,0.9729999899864197,56.25,35.92613950871983,3.0,100.0,0.27704769372940063,0.366313099861145,0.003563714912161231,0.016524668782949448,tensor(0.1153),0.45624999701976776,0.3693517083901745,0.0,0.9729999899864197
7270,2908000,850.1749279410393,2762,0.47899999788829256,0.3626659203132332,0.0,0.8740000128746033,54.714285714285715,36.20857943208758,14.0,100.0,0.404774934053421,0.3477267920970917,-0.02371029183268547,0.018168728798627853,tensor(0.1284),0.47899999788829256,0.3626659203132332,0.0,0.8740000128746033
7271,2908400,771.9365986731345,2762,0.5443000078201294,0.3827349135557501,0.0,0.9549999833106995,47.3,37.831336217479816,5.0,100.0,0.23047305643558502,0.37680885195732117,-0.001408507814630866,0.022740229964256287,tensor(0.1023),0.5443000078201294,0.3827349135557501,0.0,0.9549999833106995
7272,2908800,997.4688150089864,2763,0.683999992079205,0.18358648897109114,0.35199999809265137,0.9549999833106995,35.111111111111114,20.39849909753408,5.0,72.0,0.1945546716451645,0.3765636086463928,0.0023544656578451395,0.012302403338253498,tensor(0.0406),0.683999992079205,0.18358648897109114,0.35199999809265137,0.9549999833106995
7273,2909200,972.3346336651681,2763,0.19175000116229057,0.21861881981991313,0.0,0.5320000052452087,84.25,19.60070151805797,52.0,100.0,0.3049793243408203,0.3359163999557495,-0.008992991410195827,0.010788271203637123,tensor(0.1381),0.19175000116229057,0.21861881981991313,0.0,0.5320000052452087
7274,2909600,889.4755146877942,2764,0.6404000063737233,0.35659647039635745,0.0,0.9729999899864197,37.733333333333334,35.68466835428845,3.0,100.0,0.21801982820034027,0.37364089488983154,-0.010639872401952744,0.02710684761404991,tensor(0.1580),0.6404000063737233,0.35659647039635745,0.0,0.9729999899864197
7275,2910000,871.0337376507364,2764,0.4434000015258789,0.3695194746885617,0.0,0.8560000061988831,57.4,35.741292645901886,16.0,100.0,0.2199881374835968,0.33928948640823364,-0.007304362487047911,0.012678517960011959,tensor(0.1194),0.4434000015258789,0.3695194746885617,0.0,0.8560000061988831
7276,2910400,630.5917834313268,2765,0.5474999882280827,0.3510939953569729,0.0,0.9459999799728394,47.5,34.741905532080416,6.0,100.0,0.3100535571575165,0.3401221036911011,0.00701812794432044,0.014098584651947021,tensor(0.0821),0.5474999882280827,0.3510939953569729,0.0,0.9459999799728394
7277,2910800,987.8649097260782,2765,0.558000001040372,0.3438086124800603,0.0,0.9729999899864197,47.09090909090909,35.03103700604663,3.0,100.0,0.17919491231441498,0.3720890283584595,0.0007067658007144928,0.02084447629749775,tensor(0.0548),0.558000001040372,0.3438086124800603,0.0,0.9729999899864197
7278,2911200,879.8250126777707,2766,0.7730000061648232,0.2498490961056847,0.0,0.9729999899864197,24.428571428571427,25.348187553450398,3.0,100.0,0.21021297574043274,0.38790807127952576,0.010357160121202469,0.028565239161252975,tensor(0.2029),0.7730000061648232,0.2498490961056847,0.0,0.9729999899864197
7279,2911600,975.1116943895038,2766,0.538666672176785,0.38967023410742263,0.0,0.9639999866485596,47.55555555555556,38.192818147194785,4.0,100.0,0.2116757184267044,0.3797682821750641,-0.007282470352947712,0.025567149743437767,tensor(0.1208),0.538666672176785,0.38967023410742263,0.0,0.9639999866485596
7280,2912000,947.2669805173907,2767,0.5768888824515872,0.28530351558475764,0.0,0.9369999766349792,45.77777777777778,29.305963662245258,7.0,100.0,0.18164075911045074,0.38368889689445496,0.013286606408655643,0.019343843683600426,tensor(0.0901),0.5768888824515872,0.28530351558475764,0.0,0.9369999766349792
7281,2912400,620.0936282383832,2767,0.523875005543232,0.30358707452378697,0.0,0.7300000190734863,50.125,28.941481907462858,30.0,100.0,0.2532830238342285,0.37217026948928833,-0.015006962232291698,0.016268378123641014,tensor(0.0888),0.523875005543232,0.30358707452378697,0.0,0.7300000190734863
7282,2912800,669.7691946864677,2768,0.608500000089407,0.25638154893116183,0.20800000429153442,0.9549999833106995,43.5,28.48683906648823,5.0,88.0,0.1839292347431183,0.39161595702171326,0.01085742563009262,0.016397064551711082,tensor(0.0639),0.608500000089407,0.25638154893116183,0.20800000429153442,0.9549999833106995
7283,2913200,690.9623762506724,2768,0.6227272721854124,0.27231201287040024,0.0,0.9369999766349792,40.90909090909091,28.033922780201152,7.0,100.0,0.2698691487312317,0.36638104915618896,0.00913175381720066,0.016269078478217125,tensor(0.1007),0.6227272721854124,0.27231201287040024,0.0,0.9369999766349792
7284,2913600,671.0153651221286,2769,0.585699999332428,0.38830968254861326,0.0,0.9639999866485596,42.7,38.12623768482801,4.0,100.0,0.224995955824852,0.37950626015663147,-0.008818537928164005,0.023603834211826324,tensor(0.0791),0.585699999332428,0.38830968254861326,0.0,0.9639999866485596
7285,2914000,945.0749369376068,2769,0.6931818127632141,0.1963363658338663,0.4059999883174896,0.9459999799728394,34.09090909090909,21.81515130468457,6.0,66.0,0.16717766225337982,0.4065439701080322,0.002944701351225376,0.01654982566833496,tensor(0.0616),0.6931818127632141,0.1963363658338663,0.4059999883174896,0.9459999799728394
7286,2914400,820.6601981259624,2770,0.5434285657746452,0.2998660864186871,0.0,0.9369999766349792,49.142857142857146,30.55406716638823,7.0,100.0,0.18836797773838043,0.39149826765060425,0.00040529650868847966,0.01302852388471365,tensor(0.0679),0.5434285657746452,0.2998660864186871,0.0,0.9369999766349792
7287,2914800,998.9595520965257,2770,0.3906666735808055,0.2813276113011848,0.0,0.6940000057220459,64.0,26.13426869074396,34.0,100.0,0.16045375168323517,0.37404197454452515,0.0007447043317370117,0.012385010719299316,tensor(0.1120),0.3906666735808055,0.2813276113011848,0.0,0.6940000057220459
7288,2915200,1003.6290981093587,2771,0.5727272711016915,0.29858243710559246,0.0,0.9100000262260437,45.45454545454545,29.35786602463914,10.0,100.0,0.23209699988365173,0.3850057125091553,0.003429255448281765,0.01989176869392395,tensor(0.0625),0.5727272711016915,0.29858243710559246,0.0,0.9100000262260437
7289,2915600,1003.5174397565319,2771,0.5294999927282333,0.34048126969377257,0.0,0.9369999766349792,49.5,33.57826678076163,7.0,100.0,0.3268511891365051,0.3702578842639923,-0.009544344618916512,0.01561987865716219,tensor(0.1461),0.5294999927282333,0.34048126969377257,0.0,0.9369999766349792
7290,2916000,1017.3299812872391,2772,0.6768888831138611,0.2665038865912062,0.0,0.9549999833106995,34.666666666666664,26.520432374554783,5.0,100.0,0.1779729127883911,0.37963801622390747,0.0009598463657312095,0.014688310213387012,tensor(0.0493),0.6768888831138611,0.2665038865912062,0.0,0.9549999833106995
7291,2916400,995.8962030350788,2772,0.5678181837905537,0.29387221228599647,0.0,0.8740000128746033,46.0,28.803408889163858,14.0,100.0,0.1324751079082489,0.4037080705165863,0.0029765188228338957,0.02437824010848999,tensor(0.0842),0.5678181837905537,0.29387221228599647,0.0,0.8740000128746033
7292,2916800,849.4887537987765,2772,0.6724999994039536,0.26508913636141673,0.0,0.8830000162124634,35.0,25.95187854472196,13.0,100.0,0.14525267481803894,0.3911873698234558,1.0908394870057236e-05,0.016244661062955856,tensor(0.0436),0.6724999994039536,0.26508913636141673,0.0,0.8830000162124634
7293,2917200,930.198889342299,2773,0.6203333387772242,0.28593336531034796,0.0,0.8289999961853027,40.333333333333336,27.770888034454757,19.0,100.0,0.2511022686958313,0.40577274560928345,0.012622019276022911,0.020685266703367233,tensor(0.1080),0.6203333387772242,0.28593336531034796,0.0,0.8289999961853027
7294,2917600,1010.2545204047469,2773,0.7267142874853951,0.23490253942117967,0.0,0.9369999766349792,29.571428571428573,23.690607800543738,7.0,100.0,0.20740577578544617,0.4526912271976471,0.007330378517508507,0.019988037645816803,tensor(0.1339),0.7267142874853951,0.23490253942117967,0.0,0.9369999766349792
7295,2918000,991.0809182311173,2774,0.716416654487451,0.2854418931749772,0.0,0.9819999933242798,30.583333333333332,29.460307571751905,2.0,100.0,0.19685129821300507,0.4446795582771301,0.0020837539341300726,0.01791732758283615,tensor(0.0658),0.716416654487451,0.2854418931749772,0.0,0.9819999933242798
7296,2918400,918.7864967451051,2774,0.5743636353449388,0.30157051888779446,0.0,0.9100000262260437,45.27272727272727,29.72018264072997,10.0,100.0,0.14393526315689087,0.4495294690132141,-0.002115675713866949,0.022234762087464333,tensor(0.1311),0.5743636353449388,0.30157051888779446,0.0,0.9100000262260437
7297,2918800,989.824940647847,2774,0.4911666711171468,0.36461551264208464,0.0,0.9549999833106995,52.833333333333336,35.55941819296573,5.0,100.0,0.3373771607875824,0.38704589009284973,-0.020877039059996605,0.012809284962713718,tensor(0.1484),0.4911666711171468,0.36461551264208464,0.0,0.9549999833106995
7298,2919200,1025.5078420358059,2775,0.5308750066906214,0.2159267491651096,0.14499999582767487,0.847000002861023,52.125,23.991860598961473,17.0,95.0,0.2549729645252228,0.408733069896698,0.016613531857728958,0.017316706478595734,tensor(0.1302),0.5308750066906214,0.2159267491651096,0.14499999582767487,0.847000002861023
7299,2919600,1031.2364043830516,2775,0.618500005453825,0.3404144514201714,0.0,0.9819999933242798,41.0,35.40127116361784,2.0,100.0,0.16356490552425385,0.40364235639572144,-0.0010411067632958293,0.017809418961405754,tensor(0.0996),0.618500005453825,0.3404144514201714,0.0,0.9819999933242798
7300,2920000,1008.0650171633823,2776,0.424857143844877,0.3975210434268677,0.0,0.9549999833106995,59.142857142857146,39.13503571492127,5.0,100.0,0.2629363536834717,0.3476024568080902,-0.015447680838406086,0.015474403277039528,tensor(0.1541),0.424857143844877,0.3975210434268677,0.0,0.9549999833106995
7301,2920400,994.9783802408864,2776,0.5446666644679176,0.4170598122292339,0.0,0.9639999866485596,46.888888888888886,41.55169322514479,4.0,100.0,0.24995973706245422,0.3507205843925476,-0.007790389470756054,0.0176829993724823,tensor(0.0800),0.5446666644679176,0.4170598122292339,0.0,0.9639999866485596
7302,2920800,969.8687280471534,2777,0.6251818212595853,0.23996545724452223,0.0,0.9639999866485596,40.63636363636363,24.099312428036868,4.0,100.0,0.27748432755470276,0.3696768879890442,0.0032809267286211252,0.018078410997986794,tensor(0.1238),0.6251818212595853,0.23996545724452223,0.0,0.9639999866485596
7303,2921200,1000.3169587226254,2777,0.7187500024835268,0.1964642130692878,0.3970000147819519,0.9549999833106995,31.25,21.829357144298438,5.0,67.0,0.19771616160869598,0.4036678969860077,0.019096488133072853,0.019581234082579613,tensor(0.1639),0.7187500024835268,0.1964642130692878,0.3970000147819519,0.9549999833106995
7304,2921600,996.2675927119068,2777,0.7089999976257483,0.22626643523974868,0.24400000274181366,0.9279999732971191,32.333333333333336,25.140715096344326,8.0,84.0,0.22766052186489105,0.41055452823638916,0.014735434204339981,0.016790613532066345,tensor(0.0915),0.7089999976257483,0.22626643523974868,0.24400000274181366,0.9279999732971191
7305,2922000,831.7749095455812,2778,0.596000000834465,0.2929078349711895,0.0,0.9909999966621399,43.5,29.811910371527684,1.0,100.0,0.29430100321769714,0.3966846466064453,0.0005661773611791432,0.018415119498968124,tensor(0.0498),0.596000000834465,0.2929078349711895,0.0,0.9909999966621399
7306,2922400,988.7107971227159,2778,0.6840999990701675,0.22222711545859164,0.3160000145435333,0.9729999899864197,35.1,24.691901506364392,3.0,76.0,0.38828301429748535,0.3965052664279938,0.01608128659427166,0.017373885959386826,tensor(0.0713),0.6840999990701675,0.22222711545859164,0.3160000145435333,0.9729999899864197
7307,2922800,1006.7614227575439,2779,0.4877777761883206,0.297271958359376,0.0,0.847000002861023,54.44444444444444,29.06357441927423,17.0,100.0,0.2575930655002594,0.39190182089805603,-0.006691006477922201,0.01289574895054102,tensor(0.1213),0.4877777761883206,0.297271958359376,0.0,0.847000002861023
7308,2923200,1003.1016409830831,2779,0.4828571379184723,0.338113007528686,0.0,0.8650000095367432,54.285714285714285,33.10465778930419,15.0,100.0,0.2834724485874176,0.3801910877227783,-0.005413308274000883,0.015546228736639023,tensor(0.0994),0.4828571379184723,0.338113007528686,0.0,0.8650000095367432
7309,2923600,975.6532378686057,2779,0.5104999989271164,0.32244107782937664,0.0,0.9819999933242798,53.0,33.7564808592365,2.0,100.0,0.33081522583961487,0.37023961544036865,-0.0046995049342513084,0.01586729846894741,tensor(0.0986),0.5104999989271164,0.32244107782937664,0.0,0.9819999933242798
7310,2924000,1027.3628827760792,2780,0.5643000021576882,0.3270149987837393,0.0,0.9459999799728394,47.3,34.52549782407199,6.0,100.0,0.38322174549102783,0.3795134723186493,0.005565234459936619,0.01874549686908722,tensor(0.0893),0.5643000021576882,0.3270149987837393,0.0,0.9459999799728394
7311,2924400,1002.5220182121194,2780,0.7667499979337057,0.19405588273147617,0.3880000114440918,0.9909999966621399,25.916666666666668,21.56176528538937,1.0,68.0,0.25959715247154236,0.39025402069091797,0.006354453973472118,0.015554089099168777,tensor(0.1259),0.7667499979337057,0.19405588273147617,0.3880000114440918,0.9909999966621399
7312,2924800,1000.4243266289408,2781,0.6466666609048843,0.26236975041674276,0.0,0.9369999766349792,38.333333333333336,26.948510575210314,7.0,100.0,0.27275601029396057,0.4059434235095978,0.008479653857648373,0.022859729826450348,tensor(0.1505),0.6466666609048843,0.26236975041674276,0.0,0.9369999766349792
7313,2925200,1001.3779289046939,2781,0.5466249939054251,0.2172590211991955,0.14499999582767487,0.8289999961853027,50.375,24.1398917768908,19.0,95.0,0.18584832549095154,0.4072262942790985,0.008933859877288342,0.017100270837545395,tensor(0.0754),0.5466249939054251,0.2172590211991955,0.14499999582767487,0.8289999961853027
7314,2925600,1003.6975461565107,2781,0.6741999983787537,0.2824566480426529,0.12700000405311584,0.9819999933242798,36.2,31.38407239349285,2.0,97.0,0.24080753326416016,0.4035625457763672,0.0007787633803673089,0.016448110342025757,tensor(0.1197),0.6741999983787537,0.2824566480426529,0.12700000405311584,0.9819999933242798
7315,2926000,1007.6121574946533,2782,0.6048888895246718,0.22585464666349545,0.0,0.8560000061988831,42.666666666666664,21.817424229271428,16.0,100.0,0.22695907950401306,0.3959687054157257,0.011865572072565556,0.011549246497452259,tensor(0.0947),0.6048888895246718,0.22585464666349545,0.0,0.8560000061988831
7316,2926400,996.3569331344248,2782,0.4134285684142794,0.3602772133240088,0.0,0.847000002861023,62.0,36.55133376499413,17.0,100.0,0.2463465929031372,0.3919413387775421,-0.006610585376620293,0.022125244140625,tensor(0.1382),0.4134285684142794,0.3602772133240088,0.0,0.847000002861023
7317,2926800,1007.9045323580228,2783,0.758000006278356,0.15498386853116197,0.4690000116825104,0.9279999732971191,26.88888888888889,17.220430014275,8.0,59.0,0.25442376732826233,0.39967215061187744,-0.006062367931008339,0.014591732993721962,tensor(0.0675),0.758000006278356,0.15498386853116197,0.4690000116825104,0.9279999732971191
7318,2927200,839.5719174140497,2783,0.5047272768887606,0.34321821608119746,0.0,0.9549999833106995,52.0,33.747727196199314,5.0,100.0,0.19489410519599915,0.40641048550605774,-0.005926687736064196,0.023736150935292244,tensor(0.0706),0.5047272768887606,0.34321821608119746,0.0,0.9549999833106995
7319,2927600,1005.1256735399595,2784,0.7169999993509717,0.29418700891798727,0.1720000058412552,0.9639999866485596,31.444444444444443,32.68744614989781,4.0,92.0,0.24670812487602234,0.3899446129798889,0.004359085112810135,0.015133688226342201,tensor(0.0564),0.7169999993509717,0.29418700891798727,0.1720000058412552,0.9639999866485596
7320,2928000,1023.693216937551,2784,0.5120909078554674,0.349786805673132,0.0,0.9279999732971191,51.18181818181818,34.49853272721289,8.0,100.0,0.20661285519599915,0.3938751220703125,-0.0010444984072819352,0.02290429174900055,tensor(0.0856),0.5120909078554674,0.349786805673132,0.0,0.9279999732971191
7321,2928400,1020.4343343723865,2784,0.737615379003378,0.15046826114213432,0.3970000147819519,0.9549999833106995,29.153846153846153,16.718695909053682,5.0,67.0,0.24321240186691284,0.4042889475822449,0.018056800588965416,0.020527834072709084,tensor(0.2118),0.737615379003378,0.15046826114213432,0.3970000147819519,0.9549999833106995
7322,2928800,1007.1705876596927,2785,0.6578750014305115,0.2719845772159162,0.0,0.9190000295639038,36.625,26.902311703643612,9.0,100.0,0.19804464280605316,0.40658503770828247,0.01403773669153452,0.017086386680603027,tensor(0.0681),0.6578750014305115,0.2719845772159162,0.0,0.9190000295639038
7323,2929200,868.0624198021442,2785,0.7096874918788671,0.2604029817030279,0.0,0.9729999899864197,31.5625,27.108505929873743,3.0,100.0,0.19076158106327057,0.4502163231372833,0.00797793548554182,0.01960740238428116,tensor(0.1010),0.7096874918788671,0.2604029817030279,0.0,0.9729999899864197
7324,2929600,987.5712546708452,2786,0.7615000009536743,0.1096437383098003,0.5770000219345093,0.9459999799728394,26.5,12.182637919049661,6.0,47.0,0.17647476494312286,0.4471457302570343,0.009158086962997913,0.01865016669034958,tensor(0.1286),0.7615000009536743,0.1096437383098003,0.5770000219345093,0.9459999799728394
7325,2930000,1011.4427749721024,2786,0.4338750056922436,0.32171511027660055,0.0,0.847000002861023,60.125,32.14201883827461,17.0,100.0,0.2927049994468689,0.42645394802093506,-0.0166231207549572,0.021427640691399574,tensor(0.1911),0.4338750056922436,0.32171511027660055,0.0,0.847000002861023
7326,2930400,1018.7507969799167,2786,0.6173749901354313,0.27122035150224655,0.0,0.9279999732971191,41.125,27.039034283790535,8.0,100.0,0.26289117336273193,0.4250698387622833,0.004844387993216515,0.014685520902276039,tensor(0.0874),0.6173749901354313,0.27122035150224655,0.0,0.9279999732971191
7327,2930800,1002.320176743508,2787,0.5287777682145437,0.3096269294398385,0.0,0.9369999766349792,49.888888888888886,30.245089388176147,7.0,100.0,0.25707367062568665,0.4195815920829773,-0.00966642051935196,0.017391318455338478,tensor(0.0839),0.5287777682145437,0.3096269294398385,0.0,0.9369999766349792
7328,2931200,1003.1796144950622,2787,0.6489000022411346,0.29213300137187814,0.0,0.9639999866485596,37.9,30.0747402316296,4.0,100.0,0.2433127760887146,0.4231671392917633,0.0028583004605025053,0.017276031896471977,tensor(0.0663),0.6489000022411346,0.29213300137187814,0.0,0.9639999866485596
7329,2931600,987.744519109964,2788,0.6757999956607819,0.3440231975085183,0.0,0.9459999799728394,33.8,33.86975051576259,6.0,100.0,0.1695195734500885,0.4075775146484375,0.004543233662843704,0.02303721383213997,tensor(0.0597),0.6757999956607819,0.3440231975085183,0.0,0.9459999799728394
7330,2932000,1012.127394775277,2788,0.598499995470047,0.2772404198307081,0.0,0.8920000195503235,43.5,28.5,12.0,100.0,0.2715288996696472,0.4168822467327118,-0.0008321244968101382,0.01828138157725334,tensor(0.0651),0.598499995470047,0.2772404198307081,0.0,0.8920000195503235
7331,2932400,702.545832181771,2789,0.6147777703073289,0.3474292120246298,0.0,0.9639999866485596,40.333333333333336,34.26692606905706,4.0,100.0,0.311603307723999,0.394446462392807,-0.00026215537218376994,0.015349559485912323,tensor(0.1023),0.6147777703073289,0.3474292120246298,0.0,0.9639999866485596
7332,2932800,985.9549218069124,2789,0.5145999968051911,0.3624776413296226,0.0,0.9369999766349792,50.6,35.59269587991334,7.0,100.0,0.2795133590698242,0.40984007716178894,-0.01887565292418003,0.026862308382987976,tensor(0.0662),0.5145999968051911,0.3624776413296226,0.0,0.9369999766349792
7333,2933200,967.0299875152889,2789,0.6462999969720841,0.21355048363251727,0.2619999945163727,0.9279999732971191,39.3,23.72783175934961,8.0,82.0,0.23266354203224182,0.41624629497528076,-0.0010076044127345085,0.012809794396162033,tensor(0.0434),0.6462999969720841,0.21355048363251727,0.2619999945163727,0.9279999732971191
7334,2933600,1008.5589040832374,2790,0.5812499970197678,0.36639348578785125,0.0,0.9639999866485596,43.75,36.355020286062285,4.0,100.0,0.22637027502059937,0.3892974853515625,-0.00929831899702549,0.016811246052384377,tensor(0.0866),0.5812499970197678,0.36639348578785125,0.0,0.9639999866485596
7335,2934000,1013.4437070891217,2790,0.5808889004919264,0.2757154167169884,0.0,0.8830000162124634,45.333333333333336,28.130647581122858,13.0,100.0,0.2866192162036896,0.40501272678375244,-0.010548842139542103,0.01727406494319439,tensor(0.0999),0.5808889004919264,0.2757154167169884,0.0,0.8830000162124634
7336,2934400,1010.844948732378,2791,0.6980909136208621,0.2172022289472484,0.2800000011920929,0.9909999966621399,33.54545454545455,24.13358141814256,1.0,80.0,0.2397260069847107,0.40102070569992065,0.009141105227172375,0.01601642370223999,tensor(0.1007),0.6980909136208621,0.2172022289472484,0.2800000011920929,0.9909999966621399
7337,2934800,1008.0613829796822,2791,0.5731999993324279,0.3229318218083283,0.0,0.9100000262260437,45.2,32.00249990235138,10.0,100.0,0.2752402126789093,0.39930519461631775,-0.011786817573010921,0.018225349485874176,tensor(0.0785),0.5731999993324279,0.3229318218083283,0.0,0.9100000262260437
7338,2935200,990.2029190454465,2791,0.7277500033378601,0.1738237212302627,0.3610000014305115,0.9639999866485596,30.25,19.313747262852264,4.0,71.0,0.20399995148181915,0.43531543016433716,0.014655457809567451,0.017161855474114418,tensor(0.1499),0.7277500033378601,0.1738237212302627,0.3610000014305115,0.9639999866485596
7339,2935600,961.621937330592,2792,0.4314285623175757,0.3557992357901801,0.0,0.9549999833106995,60.0,35.82895875844407,5.0,100.0,0.2674826681613922,0.4081144332885742,-0.0044716433621943,0.01904396340250969,tensor(0.1276),0.4314285623175757,0.3557992357901801,0.0,0.9549999833106995
7340,2936000,961.5453302292847,2792,0.5241428571087974,0.23050715644036315,0.0,0.7839999794960022,51.285714285714285,22.050035864656845,24.0,100.0,0.2285943180322647,0.3913416266441345,-0.0065858555026352406,0.010286111384630203,tensor(0.0745),0.5241428571087974,0.23050715644036315,0.0,0.7839999794960022
7341,2936400,996.410190014527,2793,0.6925714271409171,0.30810937534475713,0.0,0.9639999866485596,32.57142857142857,30.70531430437755,4.0,100.0,0.23787207901477814,0.41530075669288635,-0.0041053034365177155,0.02378501370549202,tensor(0.1771),0.6925714271409171,0.30810937534475713,0.0,0.9639999866485596
7342,2936800,1016.359315376288,2793,0.6546249967068434,0.26511598035089523,0.15399999916553497,0.9279999732971191,38.375,29.45733143039267,8.0,94.0,0.32449185848236084,0.40883350372314453,0.008464480750262737,0.01892620138823986,tensor(0.0544),0.6546249967068434,0.26511598035089523,0.15399999916553497,0.9279999732971191
7343,2937200,927.0137854021382,2794,0.5398999989032746,0.29628379909505564,0.0,0.847000002861023,48.9,28.929051142407005,17.0,100.0,0.2828574776649475,0.40539872646331787,-0.006745958235114813,0.016720382496714592,tensor(0.1658),0.5398999989032746,0.29628379909505564,0.0,0.847000002861023
7344,2937600,897.3136027075769,2794,0.6703750118613243,0.16155799515358577,0.44200000166893005,0.9010000228881836,36.625,17.950887861050216,11.0,62.0,0.1534469574689865,0.4231593608856201,0.0023852279409766197,0.008909959346055984,tensor(0.0361),0.6703750118613243,0.16155799515358577,0.44200000166893005,0.9010000228881836
7345,2938000,937.654413100278,2794,0.4613999962806702,0.3982145615207942,0.0,0.9819999933242798,55.4,39.13617252619372,2.0,100.0,0.15134809911251068,0.40742209553718567,-0.010098252445459366,0.024165024980902672,tensor(0.1273),0.4613999962806702,0.3982145615207942,0.0,0.9819999933242798
7346,2938400,996.5415813308117,2795,0.7054545445875688,0.19470320477565486,0.1899999976158142,0.9549999833106995,32.72727272727273,21.63368967433942,5.0,90.0,0.16677643358707428,0.41541430354118347,0.0031201737001538277,0.019575389102101326,tensor(0.1016),0.7054545445875688,0.19470320477565486,0.1899999976158142,0.9549999833106995
7347,2938800,1023.9643762393521,2795,0.3100000023841858,0.3831114749426625,0.0,0.8560000061988831,70.0,37.1806401235912,16.0,100.0,0.15116386115550995,0.3896578848361969,-0.008132564835250378,0.01806633546948433,tensor(0.2142),0.3100000023841858,0.3831114749426625,0.0,0.8560000061988831
