update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
5821,2328400,809.7834990093228,2071,0.47377777761883205,0.35951966650831557,0.0,0.9459999799728394,56.0,36.83898900772266,6.0,100.0,0.5879089832305908,0.427062451839447,-0.0076806508004665375,0.02299504727125168,tensor(0.0871),0.47377777761883205,0.35951966650831557,0.0,0.9459999799728394
5822,2328800,660.2538739288279,2072,0.3965714318411691,0.3901025001393149,0.0,0.9459999799728394,62.285714285714285,38.59205797538543,6.0,100.0,0.5598996877670288,0.4111310839653015,-0.029696261510252953,0.028662774711847305,tensor(0.1194),0.3965714318411691,0.3901025001393149,0.0,0.9459999799728394
5823,2329200,760.1330589513498,2072,0.4776250049471855,0.39275690697985294,0.0,0.9729999899864197,53.875,38.61488540705514,3.0,100.0,0.6823455095291138,0.3958534300327301,-7.40596660762094e-05,0.021181311458349228,tensor(0.0649),0.4776250049471855,0.39275690697985294,0.0,0.9729999899864197
5824,2329600,770.2797157848148,2073,0.5166666706403097,0.39045259239794194,0.0,0.9100000262260437,50.0,38.52704677669096,10.0,100.0,0.691860020160675,0.38756468892097473,0.00246903277002275,0.019834797829389572,tensor(0.0904),0.5166666706403097,0.39045259239794194,0.0,0.9100000262260437
5825,2330000,741.5993090224028,2073,0.3125,0.3539198310513132,0.0,0.9369999766349792,70.83333333333333,34.5177088205782,7.0,100.0,0.7156968116760254,0.37747618556022644,-0.020575925707817078,0.01878485083580017,tensor(0.0909),0.3125,0.3539198310513132,0.0,0.9369999766349792
5826,2330400,833.3349559073782,2074,0.41071429422923494,0.38946070288571005,0.0,0.9100000262260437,60.714285714285715,38.31715127240872,10.0,100.0,0.7330899834632874,0.38365796208381653,-0.01711254194378853,0.03501908853650093,tensor(0.1016),0.41071429422923494,0.38946070288571005,0.0,0.9100000262260437
5827,2330800,739.7100631371028,2074,0.28716666499773663,0.2848183129281781,0.0,0.8289999961853027,75.5,28.152856575014432,19.0,100.0,0.7179995775222778,0.37891116738319397,-0.009115577675402164,0.02075929194688797,tensor(0.1090),0.28716666499773663,0.2848183129281781,0.0,0.8289999961853027
5828,2331200,727.0131053074264,2075,0.3485000009338061,0.42365581838267335,0.0,0.9729999899864197,66.83333333333333,42.62009176693807,3.0,100.0,0.7338072061538696,0.3622642755508423,-0.029793554916977882,0.018612638115882874,tensor(0.0884),0.3485000009338061,0.42365581838267335,0.0,0.9729999899864197
5829,2331600,527.1547333342131,2076,0.5246000051498413,0.37940616965156465,0.0,0.9639999866485596,50.6,39.21530313538325,4.0,100.0,0.7755890488624573,0.3617522716522217,0.00030224144575186074,0.01845766231417656,tensor(0.0599),0.5246000051498413,0.37940616965156465,0.0,0.9639999866485596
5830,2332000,822.0873409391481,2076,0.326200008392334,0.4017862217090652,0.0,0.8830000162124634,68.2,39.23467853825235,13.0,100.0,0.7279787659645081,0.3600715696811676,-0.013020173646509647,0.030662229284644127,tensor(0.0846),0.326200008392334,0.4017862217090652,0.0,0.8830000162124634
5831,2332400,768.4222241865991,2077,0.5377777847978804,0.3535998340987974,0.0,0.9729999899864197,48.888888888888886,35.63532717977873,3.0,100.0,0.6864383816719055,0.3714120388031006,0.0033346987329423428,0.022155679762363434,tensor(0.0604),0.5377777847978804,0.3535998340987974,0.0,0.9729999899864197
5832,2332800,765.2949132286162,2077,0.4736666679382324,0.3768707420675139,0.0,0.9369999766349792,54.77777777777778,37.296939933392146,7.0,100.0,0.7317749261856079,0.3763858675956726,0.007410117425024509,0.020445523783564568,tensor(0.0704),0.4736666679382324,0.3768707420675139,0.0,0.9369999766349792
5833,2333200,758.0746768724005,2078,0.26519999504089353,0.34792377579818967,0.0,0.9369999766349792,77.2,35.526891223409905,7.0,100.0,0.8796122670173645,0.3570983111858368,-0.03007281757891178,0.017910024151206017,tensor(0.0985),0.26519999504089353,0.34792377579818967,0.0,0.9369999766349792
5834,2333600,716.9535954052657,2078,0.5878888881868787,0.305205740691722,0.0,0.8650000095367432,44.55555555555556,31.63721827605761,15.0,100.0,0.7431915998458862,0.392496258020401,0.02364642359316349,0.02995406463742256,tensor(0.1021),0.5878888881868787,0.305205740691722,0.0,0.8650000095367432
5835,2334000,803.0684411137794,2079,0.5304285713604519,0.34841963808390114,0.0,0.8650000095367432,49.0,33.90743702662125,15.0,100.0,0.7844598889350891,0.37530162930488586,-0.002084987470880151,0.024685807526111603,tensor(0.0854),0.5304285713604519,0.34841963808390114,0.0,0.8650000095367432
5836,2334400,768.2642315029614,2079,0.3824285694531032,0.3700180891222031,0.0,0.9279999732971191,63.857142857142854,36.27446394771228,8.0,100.0,0.7375549077987671,0.3891293406486511,-0.00936795398592949,0.02131497859954834,tensor(0.0696),0.3824285694531032,0.3700180891222031,0.0,0.9279999732971191
5837,2334800,552.2032550509639,2080,0.5847777757379744,0.36859425640755705,0.0,0.9369999766349792,43.666666666666664,37.11842908553348,7.0,100.0,0.6921298503875732,0.39092934131622314,-0.007190808653831482,0.018546592444181442,tensor(0.0613),0.5847777757379744,0.36859425640755705,0.0,0.9369999766349792
5838,2335200,690.3951254460228,2081,0.4696666631433699,0.3779006341996032,0.0,0.9190000295639038,55.22222222222222,37.46932902099997,9.0,100.0,0.6875147223472595,0.3982852101325989,0.00027047545881941915,0.02102654054760933,tensor(0.0896),0.4696666631433699,0.3779006341996032,0.0,0.9190000295639038
5839,2335600,422.68763088358895,2082,0.6014999970793724,0.3751659583967322,0.0,0.9639999866485596,41.5,37.275997639231605,4.0,100.0,0.5745424628257751,0.4189237654209137,-0.00040916138095781207,0.014994017779827118,tensor(0.0632),0.6014999970793724,0.3751659583967322,0.0,0.9639999866485596
5840,2336000,545.513415581447,2082,0.21819999814033508,0.3126239864423537,0.0,0.8019999861717224,80.2,30.215227948834013,22.0,100.0,0.6604191064834595,0.38472041487693787,-0.017977630719542503,0.017031939700245857,tensor(0.0898),0.21819999814033508,0.3126239864423537,0.0,0.8019999861717224
5841,2336400,547.3749050580875,2083,0.6300909085707231,0.3079245629161333,0.0,0.9549999833106995,40.09090909090909,32.23903490957548,5.0,100.0,0.6006855964660645,0.4104676842689514,0.010203437879681587,0.02555827610194683,tensor(0.0902),0.6300909085707231,0.3079245629161333,0.0,0.9549999833106995
5842,2336800,722.4038769987276,2084,0.6947272677313198,0.2949480918983908,0.0,0.9279999732971191,32.90909090909091,30.467432822768597,8.0,100.0,0.5387616157531738,0.4180903732776642,0.010370044969022274,0.023241110146045685,tensor(0.0972),0.6947272677313198,0.2949480918983908,0.0,0.9279999732971191
5843,2337200,546.7728368498703,2084,0.6752307667182043,0.2822923054542242,0.0,0.9819999933242798,35.23076923076923,29.399512937236658,2.0,100.0,0.6217299103736877,0.4469486474990845,0.023492317646741867,0.026486080139875412,tensor(0.1219),0.6752307667182043,0.2822923054542242,0.0,0.9819999933242798
5844,2337600,784.6537783747582,2085,0.47616665561993915,0.36636248004455624,0.0,0.9639999866485596,54.5,35.952514979251916,4.0,100.0,0.7104802131652832,0.4073672592639923,-0.010515186935663223,0.014292513951659203,tensor(0.0618),0.47616665561993915,0.36636248004455624,0.0,0.9639999866485596
5845,2338000,841.1440856204166,2085,0.3981666713953018,0.35307998251018996,0.0,0.8920000195503235,63.166666666666664,35.196669665687914,12.0,100.0,0.56821209192276,0.41213780641555786,0.0009272549068555236,0.023357070982456207,tensor(0.0647),0.3981666713953018,0.35307998251018996,0.0,0.8920000195503235
5846,2338400,748.99456018286,2086,0.5396250076591969,0.36226404299867765,0.0,0.9639999866485596,48.375,36.1971597642688,4.0,100.0,0.6129752993583679,0.411482036113739,-0.007567767519503832,0.018133945763111115,tensor(0.0666),0.5396250076591969,0.36226404299867765,0.0,0.9639999866485596
5847,2338800,720.4786008543254,2086,0.6045833254853884,0.3258566778614625,0.0,0.9819999933242798,42.083333333333336,32.85183488871749,2.0,100.0,0.500028133392334,0.43365687131881714,0.02052333764731884,0.023806583136320114,tensor(0.1016),0.6045833254853884,0.3258566778614625,0.0,0.9819999933242798
5848,2339200,710.5515353932865,2087,0.5913750007748604,0.41205185893716595,0.0,0.9459999799728394,42.625,41.883581210302445,6.0,100.0,0.537211537361145,0.42917144298553467,0.00031197801581583917,0.027105502784252167,tensor(0.0777),0.5913750007748604,0.41205185893716595,0.0,0.9459999799728394
5849,2339600,825.7751540217937,2088,0.46716666718324024,0.4337447058971594,0.0,0.9729999899864197,55.5,44.33489972170156,3.0,100.0,0.5934212803840637,0.4097031354904175,-0.012985020875930786,0.03186413645744324,tensor(0.1007),0.46716666718324024,0.4337447058971594,0.0,0.9729999899864197
5850,2340000,684.2754490334127,2088,0.47400000265666414,0.2814036288175878,0.0,0.7570000290870667,56.857142857142854,28.73240366569012,27.0,100.0,0.6041569709777832,0.417331725358963,0.00877233874052763,0.013739618472754955,tensor(0.0535),0.47400000265666414,0.2814036288175878,0.0,0.7570000290870667
5851,2340400,665.3833767741874,2089,0.5070000030100346,0.3737780132719659,0.0,0.9100000262260437,52.0,37.881393849751625,10.0,100.0,0.5382536053657532,0.42369788885116577,0.0008270380785688758,0.028715047985315323,tensor(0.0475),0.5070000030100346,0.3737780132719659,0.0,0.9100000262260437
5852,2340800,701.0360592060097,2089,0.5266666611035665,0.4016775885716854,0.0,0.9819999933242798,48.888888888888886,39.823065467262516,2.0,100.0,0.6284035444259644,0.4157183766365051,-0.02391582727432251,0.017324093729257584,tensor(0.0696),0.5266666611035665,0.4016775885716854,0.0,0.9819999933242798
5853,2341200,677.3656520241776,2090,0.5534000039100647,0.31913483227027234,0.0,0.8830000162124634,47.4,31.68343415730056,13.0,100.0,0.5228173732757568,0.43304550647735596,0.004930376075208187,0.01891060173511505,tensor(0.0906),0.5534000039100647,0.31913483227027234,0.0,0.8830000162124634
5854,2341600,850.3679794985748,2090,0.6558888819482591,0.2805238928173674,0.0,0.9279999732971191,37.0,28.350974899953226,8.0,100.0,0.5230649709701538,0.4385277032852173,0.019161218777298927,0.025185251608490944,tensor(0.1117),0.6558888819482591,0.2805238928173674,0.0,0.9279999732971191
5855,2342000,863.8858451626722,2091,0.5497500039637089,0.3963977646216298,0.0,0.9279999732971191,47.25,40.295005894031085,8.0,100.0,0.48314613103866577,0.4510822296142578,-0.002815177431330085,0.02153369039297104,tensor(0.0523),0.5497500039637089,0.3963977646216298,0.0,0.9279999732971191
5856,2342400,884.9204678936295,2091,0.446857145854405,0.2927770660125436,0.0,0.7570000290870667,58.285714285714285,27.716494757321907,27.0,100.0,0.5240233540534973,0.4373539388179779,0.0022846527863293886,0.019953714683651924,tensor(0.0700),0.446857145854405,0.2927770660125436,0.0,0.7570000290870667
5857,2342800,861.897599026788,2092,0.18200000524520873,0.36400001049041747,0.0,0.9100000262260437,82.0,36.0,10.0,100.0,0.562964916229248,0.41084420680999756,-0.01983450911939144,0.025150911882519722,tensor(0.1397),0.18200000524520873,0.36400001049041747,0.0,0.9100000262260437
5858,2343200,669.281045751634,2092,0.5739999949932099,0.3946537695411439,0.0,0.9549999833106995,44.0,39.03331910048132,5.0,100.0,0.585244357585907,0.4128294885158539,-0.02419859729707241,0.04194324463605881,tensor(0.1195),0.5739999949932099,0.3946537695411439,0.0,0.9549999833106995
5859,2343600,766.5277885019113,2093,0.6204285706792559,0.39913579918601,0.0,0.9639999866485596,39.0,39.42443042436649,4.0,100.0,0.6734341979026794,0.4020730257034302,-0.002065479289740324,0.021945621818304062,tensor(0.0587),0.6204285706792559,0.39913579918601,0.0,0.9639999866485596
5860,2344000,685.6003308427499,2094,0.4107142814568111,0.3856388771389846,0.0,0.9639999866485596,60.714285714285715,37.836921823282935,4.0,100.0,0.5835911631584167,0.41002097725868225,-0.006626518443226814,0.02114691026508808,tensor(0.0567),0.4107142814568111,0.3856388771389846,0.0,0.9639999866485596
5861,2344400,893.3716584858299,2094,0.5147777762677934,0.3165005790501746,0.0,0.9639999866485596,51.44444444444444,31.234279996721234,4.0,100.0,0.5362231731414795,0.43136924505233765,0.013039955869317055,0.02184068225324154,tensor(0.0854),0.5147777762677934,0.3165005790501746,0.0,0.9639999866485596
5862,2344800,882.3565669687232,2094,0.5075000017881394,0.32054586146555897,0.0,0.9369999766349792,52.5,32.21257518423512,7.0,100.0,0.6199101805686951,0.4280632436275482,0.004570967052131891,0.023149197921156883,tensor(0.0817),0.5075000017881394,0.32054586146555897,0.0,0.9369999766349792
5863,2345200,876.5200454946552,2095,0.6883750036358833,0.27648233687489593,0.12700000405311584,0.9819999933242798,34.625,30.720260008665292,2.0,97.0,0.49455201625823975,0.4391498267650604,0.02873145416378975,0.03243030235171318,tensor(0.1067),0.6883750036358833,0.27648233687489593,0.12700000405311584,0.9819999933242798
5864,2345600,888.7847268943844,2095,0.5813749879598618,0.316512609021183,0.0,0.9459999799728394,45.125,32.72398776127384,6.0,100.0,0.5808758735656738,0.43592509627342224,0.022894524037837982,0.017558638006448746,tensor(0.0653),0.5813749879598618,0.316512609021183,0.0,0.9459999799728394
5865,2346000,863.2830782846734,2096,0.2629999990264575,0.35219596407472614,0.0,0.9639999866485596,76.33333333333333,35.178907822096406,4.0,100.0,0.6333234310150146,0.40992650389671326,-0.023850876837968826,0.017959939315915108,tensor(0.1499),0.2629999990264575,0.35219596407472614,0.0,0.9639999866485596
5866,2346400,867.4713048406003,2096,0.3592857207570757,0.36462220292636116,0.0,0.8920000195503235,66.42857142857143,35.93588394769274,12.0,100.0,0.7154077887535095,0.39417964220046997,-0.019880032166838646,0.017806144431233406,tensor(0.0828),0.3592857207570757,0.36462220292636116,0.0,0.8920000195503235
5867,2346800,887.7886056336836,2097,0.25779999494552613,0.3294118327454427,0.0,0.7929999828338623,75.8,31.42228508558854,23.0,100.0,0.6816213726997375,0.372829794883728,-0.01123750489205122,0.02948439121246338,tensor(0.1127),0.25779999494552613,0.3294118327454427,0.0,0.7929999828338623
5868,2347200,884.0815724297835,2097,0.5979999974370003,0.2069782595292215,0.24400000274181366,0.8560000061988831,44.666666666666664,22.997584414213787,16.0,84.0,0.7096826434135437,0.391056090593338,0.013503284193575382,0.009925962425768375,tensor(0.0437),0.5979999974370003,0.2069782595292215,0.24400000274181366,0.8560000061988831
5869,2347600,884.408734221122,2098,0.09050000086426735,0.10086996688940156,0.0,0.24400000274181366,95.5,6.689544080129826,84.0,100.0,0.7569103240966797,0.3619312047958374,-0.017926406115293503,0.013635115697979927,tensor(0.0946),0.09050000086426735,0.10086996688940156,0.0,0.24400000274181366
5870,2348000,711.1099054804391,2098,0.5507000058889389,0.3136609827268389,0.0,0.9369999766349792,47.7,31.022733599732952,7.0,100.0,0.65476393699646,0.39277249574661255,0.021778976544737816,0.02071176841855049,tensor(0.1228),0.5507000058889389,0.3136609827268389,0.0,0.9369999766349792
5871,2348400,872.4555743457578,2099,0.16960000544786452,0.2917818464467104,0.0,0.7480000257492065,85.6,28.8,28.0,100.0,0.6858869791030884,0.36818763613700867,-0.02567208558320999,0.018548212945461273,tensor(0.1165),0.16960000544786452,0.2917818464467104,0.0,0.7480000257492065
5872,2348800,895.0497880706022,2099,0.3696666657924652,0.3353076503310916,0.0,0.9819999933242798,66.33333333333333,33.334999958335416,2.0,100.0,0.7449517846107483,0.3579462170600891,-0.01959358900785446,0.01305745355784893,tensor(0.0914),0.3696666657924652,0.3353076503310916,0.0,0.9819999933242798
5873,2349200,872.9363051392637,2100,0.4698750041425228,0.3606471458868224,0.0,0.9909999966621399,56.125,36.59042736837054,1.0,100.0,0.6248175501823425,0.37494927644729614,-0.0008433921611867845,0.01837148517370224,tensor(0.0727),0.4698750041425228,0.3606471458868224,0.0,0.9909999966621399
5874,2349600,884.212967306097,2100,0.6145999908447266,0.3326340912233589,0.0,0.9279999732971191,40.6,32.897416311923344,8.0,100.0,0.6419404745101929,0.3526938259601593,0.005581362172961235,0.011355174705386162,tensor(0.0486),0.6145999908447266,0.3326340912233589,0.0,0.9279999732971191
5875,2350000,835.063765060271,2101,0.5343999981880188,0.39037243198799715,0.0,0.9729999899864197,48.4,38.87724270058256,3.0,100.0,0.7256463766098022,0.3589041233062744,0.005049832630902529,0.023999342694878578,tensor(0.0824),0.5343999981880188,0.39037243198799715,0.0,0.9729999899864197
5876,2350400,825.8259630000078,2101,0.552499994635582,0.3384929050143973,0.0,0.9549999833106995,47.5,34.08005281686048,5.0,100.0,0.6365342140197754,0.39089176058769226,0.010178625583648682,0.02015984244644642,tensor(0.0995),0.552499994635582,0.3384929050143973,0.0,0.9549999833106995
5877,2350800,880.7737395574507,2101,0.493500005453825,0.32815850063737745,0.0,0.8740000128746033,53.5,32.37282811247729,14.0,100.0,0.5728859901428223,0.39317604899406433,0.005543215665966272,0.013856876641511917,tensor(0.0581),0.493500005453825,0.32815850063737745,0.0,0.8740000128746033
5878,2351200,895.1672687905607,2102,0.46424999833106995,0.35894245523014456,0.0,0.9369999766349792,56.75,36.43058467826175,7.0,100.0,0.5806266665458679,0.39345505833625793,-0.0027088248170912266,0.023082690313458443,tensor(0.0823),0.46424999833106995,0.35894245523014456,0.0,0.9369999766349792
5879,2351600,899.183900758216,2102,0.6376249985769391,0.34774305693378493,0.0,0.9459999799728394,38.875,36.18852546042737,6.0,100.0,0.5911295413970947,0.3994027078151703,0.008785296231508255,0.017901968210935593,tensor(0.0637),0.6376249985769391,0.34774305693378493,0.0,0.9459999799728394
5880,2352000,888.0512932077152,2103,0.43979998826980593,0.37473957935963803,0.0,0.9279999732971191,57.8,36.454903648206226,8.0,100.0,0.6789275407791138,0.36799973249435425,-0.018849153071641922,0.009225531481206417,tensor(0.0732),0.43979998826980593,0.37473957935963803,0.0,0.9279999732971191
5881,2352400,778.3618470743028,2103,0.2794285714626312,0.34606269576837834,0.0,0.8830000162124634,73.71428571428571,33.38397513655867,13.0,100.0,0.7138011455535889,0.35865309834480286,-0.014744507148861885,0.014989538118243217,tensor(0.0682),0.2794285714626312,0.34606269576837834,0.0,0.8830000162124634
5882,2352800,841.9410412995945,2104,0.6192000031471252,0.2978629933019497,0.0,0.9909999966621399,41.2,30.87976683849799,1.0,100.0,0.614874005317688,0.3813285827636719,0.036230627447366714,0.03244812414050102,tensor(0.1276),0.6192000031471252,0.2978629933019497,0.0,0.9909999966621399
5883,2353200,898.6618001608003,2104,0.5006666713290744,0.38495137203024155,0.0,0.9010000228881836,51.77777777777778,38.011044528831874,11.0,100.0,0.7123032212257385,0.3949860632419586,-0.017322830855846405,0.02388867177069187,tensor(0.0807),0.5006666713290744,0.38495137203024155,0.0,0.9010000228881836
5884,2353600,907.37535174742,2105,0.6140000000596046,0.3071233436654703,0.0,0.9639999866485596,41.5,31.44041984452498,4.0,100.0,0.6476450562477112,0.42255687713623047,0.003001472679898143,0.01800619810819626,tensor(0.1070),0.6140000000596046,0.3071233436654703,0.0,0.9639999866485596
5885,2354000,918.1830968263794,2105,0.4236000061035156,0.34779856877309456,0.0,0.7480000257492065,59.6,33.23612492454558,28.0,100.0,0.7707788944244385,0.37361252307891846,-0.009585617110133171,0.018677355721592903,tensor(0.0579),0.4236000061035156,0.34779856877309456,0.0,0.7480000257492065
5886,2354400,889.2595870988259,2106,0.4146000027656555,0.3558918972632718,0.0,0.8289999961853027,60.6,34.40697603684462,19.0,100.0,0.559959888458252,0.3830748498439789,-0.0013363338075578213,0.013887817040085793,tensor(0.0755),0.4146000027656555,0.3558918972632718,0.0,0.8289999961853027
5887,2354800,902.4161657192773,2106,0.38366667098469204,0.33926030988419986,0.0,0.8560000061988831,64.77777777777777,33.654379862814544,16.0,100.0,0.5975341796875,0.39774468541145325,0.023249251767992973,0.02393229492008686,tensor(0.0707),0.38366667098469204,0.33926030988419986,0.0,0.8560000061988831
5888,2355200,883.3977386951872,2107,0.6702499985694885,0.308675290693281,0.0,0.9729999899864197,35.25,31.351834077131755,3.0,100.0,0.6215221881866455,0.3954891562461853,0.011325432918965816,0.011198493652045727,tensor(0.0651),0.6702499985694885,0.308675290693281,0.0,0.9729999899864197
5889,2355600,900.084551170626,2107,0.5300909064032815,0.39804829265085606,0.0,0.9819999933242798,49.18181818181818,40.29396115778546,2.0,100.0,0.588202714920044,0.40890419483184814,-0.005658390466123819,0.033281560987234116,tensor(0.0943),0.5300909064032815,0.39804829265085606,0.0,0.9819999933242798
5890,2356000,843.2499158118004,2107,0.48383334279060364,0.24097124424079702,0.0,0.7210000157356262,55.5,23.128265535198842,31.0,100.0,0.6126236915588379,0.40434956550598145,0.0007406826480291784,0.019757159054279327,tensor(0.0783),0.48383334279060364,0.24097124424079702,0.0,0.7210000157356262
5891,2356400,919.819645958701,2108,0.4391428530216217,0.37339692044898126,0.0,0.9459999799728394,59.142857142857146,37.903744901408096,6.0,100.0,0.6123689413070679,0.40893325209617615,-0.009346362203359604,0.01948779821395874,tensor(0.1116),0.4391428530216217,0.37339692044898126,0.0,0.9459999799728394
5892,2356800,902.0318978717547,2108,0.26679999232292173,0.3660898145088716,0.0,0.9279999732971191,74.8,35.902089075707,8.0,100.0,0.6218917369842529,0.38079628348350525,-0.01235218532383442,0.015504591166973114,tensor(0.1076),0.26679999232292173,0.3660898145088716,0.0,0.9279999732971191
5893,2357200,730.2623852899532,2109,0.33880000114440917,0.4168522068320794,0.0,0.9100000262260437,66.8,40.90183369972549,10.0,100.0,0.5665320158004761,0.3661969304084778,-0.02008461207151413,0.012535294517874718,tensor(0.0800),0.33880000114440917,0.4168522068320794,0.0,0.9100000262260437
5894,2357600,893.7033531156163,2109,0.30400000725473675,0.33688532210034877,0.0,0.9100000262260437,72.57142857142857,33.3117617274703,10.0,100.0,0.5461300611495972,0.3709050118923187,-0.0016767207998782396,0.0161823108792305,tensor(0.0696),0.30400000725473675,0.33688532210034877,0.0,0.9100000262260437
5895,2358000,920.4560030767425,2110,0.3544999957084656,0.3721253076525806,0.0,0.9279999732971191,66.16666666666667,36.09439784170884,8.0,100.0,0.5812432765960693,0.3644477427005768,-0.00020578011753968894,0.020495209842920303,tensor(0.0620),0.3544999957084656,0.3721253076525806,0.0,0.9279999732971191
5896,2358400,934.3296715046763,2110,0.4343333418170611,0.30963025621351603,0.0,0.9100000262260437,61.0,31.96873472629156,10.0,100.0,0.5741112232208252,0.3652920424938202,0.012583647854626179,0.011969809420406818,tensor(0.0508),0.4343333418170611,0.30963025621351603,0.0,0.9100000262260437
5897,2358800,912.492066038839,2111,0.561285708631788,0.38493327909178704,0.0,0.9819999933242798,45.57142857142857,38.19071369122208,2.0,100.0,0.6306499242782593,0.3656729459762573,0.004349758382886648,0.02408638969063759,tensor(0.0848),0.561285708631788,0.38493327909178704,0.0,0.9819999933242798
5898,2359200,741.3053823371255,2111,0.5777000099420547,0.3684223303917909,0.0,0.9279999732971191,44.7,37.55276288104512,8.0,100.0,0.41415223479270935,0.4031558930873871,0.017518123611807823,0.026829903945326805,tensor(0.1263),0.5777000099420547,0.3684223303917909,0.0,0.9279999732971191
5899,2359600,910.4934141082604,2112,0.5624999970197677,0.39790054794515534,0.0,0.9729999899864197,47.5,42.74166585429258,3.0,100.0,0.576367974281311,0.40174293518066406,-0.0026901322416961193,0.020489372313022614,tensor(0.0597),0.5624999970197677,0.39790054794515534,0.0,0.9729999899864197
5900,2360000,932.305293405374,2112,0.31325000524520874,0.3265588663824429,0.0,0.7570000290870667,70.75,30.994959267597046,27.0,100.0,0.6203407049179077,0.36682337522506714,-0.014723267406225204,0.01162387803196907,tensor(0.0514),0.31325000524520874,0.3265588663824429,0.0,0.7570000290870667
5901,2360400,878.3795344444218,2113,0.24339999854564667,0.37684139512306075,0.0,0.9729999899864197,77.4,37.71259736480636,3.0,100.0,0.6096572279930115,0.36439910531044006,-0.017766756936907768,0.013828064315021038,tensor(0.1668),0.24339999854564667,0.37684139512306075,0.0,0.9729999899864197
5902,2360800,910.0104196668635,2113,0.2828750014305115,0.2984926472264289,0.0,0.7300000190734863,74.125,27.957277675052698,30.0,100.0,0.5837134122848511,0.35660719871520996,-0.011997845955193043,0.016894862055778503,tensor(0.0441),0.2828750014305115,0.2984926472264289,0.0,0.7300000190734863
5903,2361200,872.1480756014818,2113,0.5421428552695683,0.2877635122645076,0.0,0.9190000295639038,49.285714285714285,29.08958716848098,9.0,100.0,0.48472222685813904,0.36462801694869995,0.017047321423888206,0.016561584547162056,tensor(0.0748),0.5421428552695683,0.2877635122645076,0.0,0.9190000295639038
5904,2361600,571.2923258077994,2114,0.3906666686137517,0.3573390879988712,0.0,0.7929999828338623,64.0,35.809682117177935,23.0,100.0,0.5719967484474182,0.36866119503974915,-0.003624001517891884,0.017007939517498016,tensor(0.0420),0.3906666686137517,0.3573390879988712,0.0,0.7929999828338623
5905,2362000,826.9624640670039,2115,0.351800000667572,0.2821661861988208,0.0,0.7749999761581421,69.8,28.791665460684975,25.0,100.0,0.6233035326004028,0.36321356892585754,0.006024139001965523,0.011904563754796982,tensor(0.0523),0.351800000667572,0.2821661861988208,0.0,0.7749999761581421
5906,2362400,820.3556279231241,2115,0.42766666743490434,0.37457827860835585,0.0,0.9819999933242798,59.888888888888886,37.51871960751931,2.0,100.0,0.5560554265975952,0.3724600076675415,0.01080506481230259,0.020198356360197067,tensor(0.0694),0.42766666743490434,0.37457827860835585,0.0,0.9819999933242798
5907,2362800,850.8095695953978,2116,0.7263000011444092,0.29869049399111647,0.0,0.9909999966621399,29.3,30.548486050866742,1.0,100.0,0.581324577331543,0.37860313057899475,0.015329157933592796,0.02091020531952381,tensor(0.1066),0.7263000011444092,0.29869049399111647,0.0,0.9909999966621399
5908,2363200,670.6671927360846,2116,0.4661428545202528,0.3420411107583117,0.0,0.8199999928474426,56.142857142857146,33.77415990888626,20.0,100.0,0.5859977006912231,0.38750937581062317,-0.01143395435065031,0.027111206203699112,tensor(0.0899),0.4661428545202528,0.3420411107583117,0.0,0.8199999928474426
5909,2363600,834.2552936513974,2117,0.3819999933242798,0.4679910174840486,0.0,0.9729999899864197,62.0,46.55749134135129,3.0,100.0,0.6042969822883606,0.36919158697128296,-0.019646907225251198,0.010549746453762054,tensor(0.0759),0.3819999933242798,0.4679910174840486,0.0,0.9729999899864197
5910,2364000,761.6040644992303,2117,0.5269090939651836,0.3127916719773078,0.0,0.9549999833106995,50.54545454545455,31.459537176170326,5.0,100.0,0.5439659953117371,0.40477755665779114,0.021522600203752518,0.024018488824367523,tensor(0.1058),0.5269090939651836,0.3127916719773078,0.0,0.9549999833106995
5911,2364400,609.9785490427056,2118,0.5317500028759241,0.3877872353724916,0.0,0.9639999866485596,49.25,39.388291407472856,4.0,100.0,0.552638828754425,0.40008744597435,-0.00039591192035004497,0.028441661968827248,tensor(0.0940),0.5317500028759241,0.3877872353724916,0.0,0.9639999866485596
5912,2364800,717.3935222897118,2118,0.4875555568271213,0.4402648472746188,0.0,0.9639999866485596,52.0,43.456235967286034,4.0,100.0,0.5998502373695374,0.3900667428970337,-0.03096681647002697,0.01960059627890587,tensor(0.0686),0.4875555568271213,0.4402648472746188,0.0,0.9639999866485596
5913,2365200,791.0967514384035,2119,0.4327999949455261,0.2807271931688535,0.0,0.8109999895095825,60.8,27.909854890342945,21.0,100.0,0.5331066846847534,0.39318951964378357,0.012683783657848835,0.012356499210000038,tensor(0.0370),0.4327999949455261,0.2807271931688535,0.0,0.8109999895095825
5914,2365600,511.4510579312914,2120,0.6158888844980134,0.3385509774987986,0.0,0.9819999933242798,41.44444444444444,35.47177629581364,2.0,100.0,0.5522074699401855,0.4026379883289337,0.011013324372470379,0.024224795401096344,tensor(0.0598),0.6158888844980134,0.3385509774987986,0.0,0.9819999933242798
